PR_id,changeId,submit_date,submit_time,grant_date,grant_time,reviewer_id,reviewer_name,duration,files,project_parent,project,subject,owner_id,owner_name,reviewer_profile,owner_profile,n_reviewer_id,PR_info,candidate_reviewer_id
34608,26631,2012-05-21 00:29:40,1337531380,2012-05-21 04:23:32,1337545412,1327,acseqt,14032,"['src/location/qgeoboundingarea.cpp', 'src/location/qgeoboundingbox.cpp', 'src/location/qgeoboundingbox.h', 'src/location/qgeoboundingcircle.cpp', 'src/location/qgeoboundingcircle.h']",qt,qt/qtlocation,Fix QGeoBounding* documentation errors.,5,Aaron McCarthy,"Name: acseqt, Gender: male, Race: Hispanic","Name: Aaron McCarthy, Gender: male, Race: White","[1379, 58, 690, 290, 8, 377]","PR Subject: Fix QGeoBounding* documentation errors., Project: qt/qtlocation, Files: ['src/location/qgeoboundingarea.cpp', 'src/location/qgeoboundingbox.cpp', 'src/location/qgeoboundingbox.h', 'src/location/qgeoboundingcircle.cpp', 'src/location/qgeoboundingcircle.h'], PR Contributor Info: [Name: Aaron McCarthy, Gender: male, Race: White]","[1379, 1327, 58, 690, 290, 8, 377]"
16199,2126,2011-12-07 00:00:19,1323187219,2011-12-09 11:59:28,1323403168,414,Gabe Westmaas,215949,"['tempest/common/rest_client.py', 'tempest/exceptions.py']",openstack,openstack/tempest,Handle 404 Not found variations,1041,Rohit Karajgi,"Name: Gabe Westmaas, Gender: male, Race: Black","Name: Rohit Karajgi, Gender: male, Race: API","[292, 966, 207, 685, 719, 587]","PR Subject: Handle 404 Not found variations, Project: openstack/tempest, Files: ['tempest/common/rest_client.py', 'tempest/exceptions.py'], PR Contributor Info: [Name: Rohit Karajgi, Gender: male, Race: API]","[292, 414, 966, 207, 685, 719, 587]"
34851,26882,2012-05-23 03:17:01,1337714221,2012-05-25 11:10:04,1337915404,640,Jyri Tahtela,201183,"['qt3d', 'qtactiveqt', 'qtbase', 'qtdeclarative', 'qtdoc', 'qtfeedback', 'qtgraphicaleffects', 'qtjsbackend', 'qtjsondb', 'qtlocation', 'qtmultimedia', 'qtpim', 'qtqa', 'qtquick1', 'qtsensors', 'qtsvg', 'qtsystems', 'qttools', 'qtwayland', 'qtxmlpatterns']",qt,qt/qt5,Updated submodules.,983,Qt Submodule Update Bot,"Name: Jyri Tahtela, Gender: male, Race: White","Name: Qt Submodule Update Bot, Gender: male, Race: White","[810, 547, 813, 190, 582, 697]","PR Subject: Updated submodules., Project: qt/qt5, Files: ['qt3d', 'qtactiveqt', 'qtbase', 'qtdeclarative', 'qtdoc', 'qtfeedback', 'qtgraphicaleffects', 'qtjsbackend', 'qtjsondb', 'qtlocation', 'qtmultimedia', 'qtpim', 'qtqa', 'qtquick1', 'qtsensors', 'qtsvg', 'qtsystems', 'qttools', 'qtwayland', 'qtxmlpatterns'], PR Contributor Info: [Name: Qt Submodule Update Bot, Gender: male, Race: White]","[810, 640, 547, 813, 190, 582, 697]"
41526,9605,2014-06-01 12:42:58,1401597778,2014-06-01 21:09:38,1401628178,810,Maxim Monastirsky,30400,['officecfg/registry/data/org/openoffice/Office/UI/WriterFormWindowState.xcu'],libreoffice,libreoffice/core,"don't add the changes toolbar to the forms window, fdo#76752",775,Markus Mohrhard,"Name: Maxim Monastirsky, Gender: male, Race: White","Name: Markus Mohrhard, Gender: male, Race: White","[172, 719, 133, 781, 274, 327]","PR Subject: don't add the changes toolbar to the forms window, fdo#76752, Project: libreoffice/core, Files: ['officecfg/registry/data/org/openoffice/Office/UI/WriterFormWindowState.xcu'], PR Contributor Info: [Name: Markus Mohrhard, Gender: male, Race: White]","[172, 810, 719, 133, 781, 274, 327]"
35047,27144,2012-05-25 11:32:38,1337916758,2012-05-25 12:05:30,1337918730,58,Ali Akhtarzada,1972,['src/partition/jsondbnotification.cpp'],qt,qt/qtjsondb,Make notifications from Ephemeral work again,1164,Tapani Mikola,"Name: Ali Akhtarzada, Gender: male, Race: API","Name: Tapani Mikola, Gender: male, Race: White","[372, 177, 213, 641, 414, 719]","PR Subject: Make notifications from Ephemeral work again, Project: qt/qtjsondb, Files: ['src/partition/jsondbnotification.cpp'], PR Contributor Info: [Name: Tapani Mikola, Gender: male, Race: White]","[372, 58, 177, 213, 641, 414, 719]"
34625,26650,2012-05-21 08:06:52,1337558812,2012-05-21 18:55:44,1337597744,643,Kai Koehne,38932,['scripts/deployqtHelper_mac.sh'],qt,qt-creator/qt-creator,"no qmlprofiler tool anymore, don't try to deploy Qt for it",368,Eike Ziller,"Name: Kai Koehne, Gender: male, Race: API","Name: Eike Ziller, Gender: male, Race: White","[158, 1324, 250, 902, 170, 596]","PR Subject: no qmlprofiler tool anymore, don't try to deploy Qt for it, Project: qt-creator/qt-creator, Files: ['scripts/deployqtHelper_mac.sh'], PR Contributor Info: [Name: Eike Ziller, Gender: male, Race: White]","[158, 643, 1324, 250, 902, 170, 596]"
34969,27024,2012-05-24 10:16:39,1337825799,2012-05-24 10:21:01,1337826061,444,Gunnar Sletta,262,['src/quick/items/qquickwindowmanager.cpp'],qt,qt/qtdeclarative,Check ThreadedOpenGL support before enabling threaded renderer.,1070,Samuel Rødal,"Name: Gunnar Sletta, Gender: male, Race: White","Name: Samuel Rødal, Gender: male, Race: White","[133, 544, 1096, 913, 83, 755]","PR Subject: Check ThreadedOpenGL support before enabling threaded renderer., Project: qt/qtdeclarative, Files: ['src/quick/items/qquickwindowmanager.cpp'], PR Contributor Info: [Name: Samuel Rødal, Gender: male, Race: White]","[133, 444, 544, 1096, 913, 83, 755]"
40564,8284,2014-02-25 18:21:29,1393323689,2014-02-25 20:08:19,1393330099,1194,Thorsten Behrens,6410,"['o3tl/qa/test-heap_ptr.cxx', 'o3tl/qa/test-vector_pool.cxx']",libreoffice,libreoffice/core,Remove visual noise from o3tl,47,Alexander Wilms,"Name: Thorsten Behrens, Gender: male, Race: White","Name: Alexander Wilms, Gender: male, Race: White","[450, 1360, 274, 681, 409, 567]","PR Subject: Remove visual noise from o3tl, Project: libreoffice/core, Files: ['o3tl/qa/test-heap_ptr.cxx', 'o3tl/qa/test-vector_pool.cxx'], PR Contributor Info: [Name: Alexander Wilms, Gender: male, Race: White]","[450, 1194, 1360, 274, 681, 409, 567]"
34171,26241,2012-05-15 11:44:23,1337053463,2012-05-15 11:46:44,1337053604,708,Leena Miettinen,141,['doc/api/coding-style.qdoc'],qt,qt-creator/qt-creator,Adapt coding rules for file names to point to the FileName class.,368,Eike Ziller,"Name: Leena Miettinen, Gender: female, Race: White","Name: Eike Ziller, Gender: male, Race: White","[532, 282, 91, 370, 966, 309]","PR Subject: Adapt coding rules for file names to point to the FileName class., Project: qt-creator/qt-creator, Files: ['doc/api/coding-style.qdoc'], PR Contributor Info: [Name: Eike Ziller, Gender: male, Race: White]","[532, 708, 282, 91, 370, 966, 309]"
34618,26641,2012-05-21 06:08:26,1337551706,2012-05-21 23:11:10,1337613070,281,Danny Pope,61364,"['src/imports/threed/viewport.cpp', 'src/quick3d/qmlres.cpp', 'src/threed/painting/qglpainter.cpp']",qt,qt/qt3d,Viewport moves incorrectly in a window.,1386,removed,"Name: Danny Pope, Gender: male, Race: White","Name: removed, Gender: male, Race: White","[221, 113, 420, 41, 494, 1029]","PR Subject: Viewport moves incorrectly in a window., Project: qt/qt3d, Files: ['src/imports/threed/viewport.cpp', 'src/quick3d/qmlres.cpp', 'src/threed/painting/qglpainter.cpp'], PR Contributor Info: [Name: removed, Gender: male, Race: White]","[221, 281, 113, 420, 41, 494, 1029]"
41648,9783,2014-06-14 12:20:00,1402719600,2014-06-17 09:53:02,1402969982,309,David Tardon,250382,"['external/libodfgen/ExternalPackage_libodfgen.mk', 'external/librevenge/ExternalPackage_librevenge.mk', 'external/libmwaw/ExternalPackage_libmwaw.mk', 'external/libwps/ExternalPackage_libwps.mk']",libreoffice,libreoffice/core,"external/librevenge,libmwaw,libodfgen,libwps: fix self-linked symlinks build problem",349,Douglas Mencken,"Name: David Tardon, Gender: male, Race: White","Name: Douglas Mencken, Gender: male, Race: White","[8, 263, 819, 1164, 891, 1032]","PR Subject: external/librevenge,libmwaw,libodfgen,libwps: fix self-linked symlinks build problem, Project: libreoffice/core, Files: ['external/libodfgen/ExternalPackage_libodfgen.mk', 'external/librevenge/ExternalPackage_librevenge.mk', 'external/libmwaw/ExternalPackage_libmwaw.mk', 'external/libwps/ExternalPackage_libwps.mk'], PR Contributor Info: [Name: Douglas Mencken, Gender: male, Race: White]","[8, 309, 263, 819, 1164, 891, 1032]"
5068,23688,2011-06-13 16:17:25,1307953045,2011-06-15 19:34:41,1308137681,151,Bill Napier,184636,"['chimpchat/Android.mk', 'chimpchat/MODULE_LICENSE_APACHE2', 'chimpchat/NOTICE', 'chimpchat/src/Android.mk', 'chimpchat/src/com/android/chimpchat/ChimpChat.java']",android,platform/sdk,Laying out the base for ChimpChat,825,Michael Wright,"Name: Bill Napier, Gender: male, Race: White","Name: Michael Wright, Gender: male, Race: Black","[891, 595, 1396, 559, 964, 816]","PR Subject: Laying out the base for ChimpChat, Project: platform/sdk, Files: ['chimpchat/Android.mk', 'chimpchat/MODULE_LICENSE_APACHE2', 'chimpchat/NOTICE', 'chimpchat/src/Android.mk', 'chimpchat/src/com/android/chimpchat/ChimpChat.java'], PR Contributor Info: [Name: Michael Wright, Gender: male, Race: Black]","[891, 151, 595, 1396, 559, 964, 816]"
5178,23903,2011-06-18 02:27:52,1308335272,2011-06-18 02:33:50,1308335630,141,Benoit Goby,358,"['drivers/usb/gadget/android.c', 'drivers/usb/gadget/f_mtp.c', 'include/linux/usb/f_mtp.h']",android,kernel/common,USB: gadget: f_mtp: Add PTP variant of MTP USB function,842,Mike Lockwood,"Name: Benoit Goby, Gender: male, Race: Black","Name: Mike Lockwood, Gender: male, Race: Black","[1132, 1114, 171, 432, 1303, 690]","PR Subject: USB: gadget: f_mtp: Add PTP variant of MTP USB function, Project: kernel/common, Files: ['drivers/usb/gadget/android.c', 'drivers/usb/gadget/f_mtp.c', 'include/linux/usb/f_mtp.h'], PR Contributor Info: [Name: Mike Lockwood, Gender: male, Race: Black]","[1132, 141, 1114, 171, 432, 1303, 690]"
5130,23789,2011-06-15 18:05:34,1308132334,2011-06-15 18:07:59,1308132479,499,Jaikumar Ganesh,145,['drivers/hid/hid-magicmouse.c'],android,kernel/common,"HID: magicmouse: Don't report REL_{X,Y} for Magic Trackpad",499,Jaikumar Ganesh,"Name: Jaikumar Ganesh, Gender: male, Race: API","Name: Jaikumar Ganesh, Gender: male, Race: API","[467, 1164, 1114, 1182, 207, 685]","PR Subject: HID: magicmouse: Don't report REL_{X,Y} for Magic Trackpad, Project: kernel/common, Files: ['drivers/hid/hid-magicmouse.c'], PR Contributor Info: [Name: Jaikumar Ganesh, Gender: male, Race: API]","[467, 499, 1164, 1114, 1182, 207, 685]"
39034,6275,2013-10-16 17:08:41,1381914521,2013-10-20 06:07:48,1382220468,306,David Ostrovsky,305947,"['connectivity/qa/connectivity/commontools/FValue_test.cxx', 'connectivity/source/commontools/FValue.cxx']",libreoffice,libreoffice/core,"fdo#68657 bool->string conversion to 1/0, not ""true""/""false",721,Lionel Mamane,"Name: David Ostrovsky, Gender: male, Race: White","Name: Lionel Mamane, Gender: male, Race: Black","[874, 476, 1241, 1242, 677, 466]","PR Subject: fdo#68657 bool->string conversion to 1/0, not ""true""/""false, Project: libreoffice/core, Files: ['connectivity/qa/connectivity/commontools/FValue_test.cxx', 'connectivity/source/commontools/FValue.cxx'], PR Contributor Info: [Name: Lionel Mamane, Gender: male, Race: Black]","[874, 306, 476, 1241, 1242, 677, 466]"
41644,9777,2014-06-13 14:45:31,1402641931,2014-06-19 19:35:53,1403177753,854,Miklos Vajna,535822,['sw/qa/extras/rtfimport/rtfimport.cxx'],libreoffice,libreoffice/core,fixed unit-test for fdo#61909 which is related to fdo#79599 fix,906,Norbert X,"Name: Miklos Vajna, Gender: male, Race: White","Name: Norbert X, Gender: male, Race: White","[1194, 1029, 541, 881, 571, 1293]","PR Subject: fixed unit-test for fdo#61909 which is related to fdo#79599 fix, Project: libreoffice/core, Files: ['sw/qa/extras/rtfimport/rtfimport.cxx'], PR Contributor Info: [Name: Norbert X, Gender: male, Race: White]","[1194, 854, 1029, 541, 881, 571, 1293]"
34086,26178,2012-05-14 16:59:28,1336985968,2012-05-14 17:11:11,1336986671,77,Andrew Christian,703,"['src/core/forklauncher.cpp', 'src/core/remoteprocessbackend.cpp']",qt,playground/qtprocessmanager,Minor fixes to fork-launching,804,Matthias Ettrich,"Name: Andrew Christian, Gender: male, Race: White","Name: Matthias Ettrich, Gender: male, Race: White","[865, 788, 265, 681, 431, 644]","PR Subject: Minor fixes to fork-launching, Project: playground/qtprocessmanager, Files: ['src/core/forklauncher.cpp', 'src/core/remoteprocessbackend.cpp'], PR Contributor Info: [Name: Matthias Ettrich, Gender: male, Race: White]","[865, 77, 788, 265, 681, 431, 644]"
34417,7537,2012-05-17 13:45:03,1337233503,2012-05-21 19:43:06,1337600586,246,Clay Gerrard,367083,"['AUTHORS', 'HACKING', 'MANIFEST.in', 'README.rst', 'cinderclient/base.py', 'cinderclient/client.py', 'cinderclient/exceptions.py', 'cinderclient/keystone/__init__.py', 'cinderclient/keystone/client.py', 'cinderclient/keystone/shell.py', 'cinderclient/keystone/tenants.py', 'cinderclient/keystone/users.py', 'cinderclient/service_catalog.py', 'cinderclient/shell.py', 'cinderclient/utils.py', 'cinderclient/v1/__init__.py', 'cinderclient/v1/base.py', 'cinderclient/v1/client.py', 'cinderclient/v1/flavors.py', 'cinderclient/v1/limits.py', 'cinderclient/v1/quotas.py', 'cinderclient/v1/shell.py', 'cinderclient/v1/volume_snapshots.py', 'cinderclient/v1/volume_types.py', 'cinderclient/v1/volumes.py', 'docs/api.rst', 'docs/index.rst', 'docs/ref/servers.rst', 'docs/releases.rst', 'docs/shell.rst', 'run_tests.sh', 'setup.cfg', 'setup.py', 'tests/test_base.py', 'tests/test_client.py', 'tests/test_http.py', 'tests/test_service_catalog.py', 'tests/test_shell.py', 'tests/test_utils.py', 'tests/utils.py', 'tests/v1/fakes.py', 'tests/v1/test_auth.py', 'tests/v1/test_flavors.py', 'tests/v1/test_limits.py', 'tests/v1/test_quotas.py', 'tests/v1/test_shell.py', 'tools/install_venv.py', 'tools/nova.bash_completion', 'tools/pip-requires', 'tools/rfc.sh', 'tools/with_venv.sh', 'tox.ini']",openstack,openstack/python-cinderclient,Bring cincderclient up to speed with novaclient,595,John Griffith,"Name: Clay Gerrard, Gender: male, Race: White","Name: John Griffith, Gender: male, Race: White","[816, 1038, 1108, 1070, 480, 215]","PR Subject: Bring cincderclient up to speed with novaclient, Project: openstack/python-cinderclient, Files: ['AUTHORS', 'HACKING', 'MANIFEST.in', 'README.rst', 'cinderclient/base.py', 'cinderclient/client.py', 'cinderclient/exceptions.py', 'cinderclient/keystone/__init__.py', 'cinderclient/keystone/client.py', 'cinderclient/keystone/shell.py', 'cinderclient/keystone/tenants.py', 'cinderclient/keystone/users.py', 'cinderclient/service_catalog.py', 'cinderclient/shell.py', 'cinderclient/utils.py', 'cinderclient/v1/__init__.py', 'cinderclient/v1/base.py', 'cinderclient/v1/client.py', 'cinderclient/v1/flavors.py', 'cinderclient/v1/limits.py', 'cinderclient/v1/quotas.py', 'cinderclient/v1/shell.py', 'cinderclient/v1/volume_snapshots.py', 'cinderclient/v1/volume_types.py', 'cinderclient/v1/volumes.py', 'docs/api.rst', 'docs/index.rst', 'docs/ref/servers.rst', 'docs/releases.rst', 'docs/shell.rst', 'run_tests.sh', 'setup.cfg', 'setup.py', 'tests/test_base.py', 'tests/test_client.py', 'tests/test_http.py', 'tests/test_service_catalog.py', 'tests/test_shell.py', 'tests/test_utils.py', 'tests/utils.py', 'tests/v1/fakes.py', 'tests/v1/test_auth.py', 'tests/v1/test_flavors.py', 'tests/v1/test_limits.py', 'tests/v1/test_quotas.py', 'tests/v1/test_shell.py', 'tools/install_venv.py', 'tools/nova.bash_completion', 'tools/pip-requires', 'tools/rfc.sh', 'tools/with_venv.sh', 'tox.ini'], PR Contributor Info: [Name: John Griffith, Gender: male, Race: White]","[816, 246, 1038, 1108, 1070, 480, 215]"
34467,26492,2012-05-18 01:56:35,1337277395,2012-05-18 01:57:54,1337277474,720,Ling Hu,79,['src/multimedia/camera/qcamera.cpp'],qt,qt/qtmultimedia,Fixed typo in QCamera::Status documentation,336,Dmytro Poplavskiy,"Name: Ling Hu, Gender: female, Race: API","Name: Dmytro Poplavskiy, Gender: male, Race: White","[598, 1032, 668, 333, 1290, 640]","PR Subject: Fixed typo in QCamera::Status documentation, Project: qt/qtmultimedia, Files: ['src/multimedia/camera/qcamera.cpp'], PR Contributor Info: [Name: Dmytro Poplavskiy, Gender: male, Race: White]","[598, 720, 1032, 668, 333, 1290, 640]"
5320,594,2011-06-22 10:23:52,1308709432,2011-06-22 16:01:52,1308729712,1192,Thorbjørn Lindeijer,20280,"['src/plugins/genericprojectmanager/filesselectionwizardpage.cpp', 'src/plugins/genericprojectmanager/filesselectionwizardpage.h', 'src/plugins/genericprojectmanager/genericprojectmanager.pro', 'src/plugins/genericprojectmanager/genericprojectwizard.cpp', 'src/plugins/genericprojectmanager/genericprojectwizard.h', 'src/plugins/genericprojectmanager/selectablefilesmodel.cpp', 'src/plugins/genericprojectmanager/selectablefilesmodel.h']",qt,qt-creator/qt-creator,"On new generic project, show progress and dialog",277,Daniel Teske,"Name: Thorbjørn Lindeijer, Gender: male, Race: White","Name: Daniel Teske, Gender: male, Race: White","[905, 587, 433, 651, 710, 1003]","PR Subject: On new generic project, show progress and dialog, Project: qt-creator/qt-creator, Files: ['src/plugins/genericprojectmanager/filesselectionwizardpage.cpp', 'src/plugins/genericprojectmanager/filesselectionwizardpage.h', 'src/plugins/genericprojectmanager/genericprojectmanager.pro', 'src/plugins/genericprojectmanager/genericprojectwizard.cpp', 'src/plugins/genericprojectmanager/genericprojectwizard.h', 'src/plugins/genericprojectmanager/selectablefilesmodel.cpp', 'src/plugins/genericprojectmanager/selectablefilesmodel.h'], PR Contributor Info: [Name: Daniel Teske, Gender: male, Race: White]","[905, 1192, 587, 433, 651, 710, 1003]"
31473,23787,2012-04-19 08:01:39,1334793699,2012-05-11 12:26:53,1336710413,370,Eirik Aavitsland,1916714,"['src/gui/image/qjpeghandler.cpp', 'tests/auto/gui/image/qimagereader/images/txts.jpg', 'tests/auto/gui/image/qimagereader/qimagereader.qrc', 'tests/auto/gui/image/qimagereader/tst_qimagereader.cpp']",qt,qt/qtbase,QJpegHandler: add an embedded text support,687,Konstantin Ritt,"Name: Eirik Aavitsland, Gender: male, Race: White","Name: Konstantin Ritt, Gender: male, Race: White","[172, 417, 547, 1225, 765, 580]","PR Subject: QJpegHandler: add an embedded text support, Project: qt/qtbase, Files: ['src/gui/image/qjpeghandler.cpp', 'tests/auto/gui/image/qimagereader/images/txts.jpg', 'tests/auto/gui/image/qimagereader/qimagereader.qrc', 'tests/auto/gui/image/qimagereader/tst_qimagereader.cpp'], PR Contributor Info: [Name: Konstantin Ritt, Gender: male, Race: White]","[172, 370, 417, 547, 1225, 765, 580]"
4124,22579,2011-04-29 11:25:32,1304047532,2011-04-29 16:57:01,1304067421,377,Eric Fischer,19889,['res/values/all_search_engines.xml'],android,platform/packages/apps/Browser,fix incorrect unicode usage when using Spanish,201,Chih-Hung Chou,"Name: Eric Fischer, Gender: male, Race: White","Name: Chih-Hung Chou, Gender: male, Race: API","[1360, 690, 321, 1220, 804, 1211]","PR Subject: fix incorrect unicode usage when using Spanish, Project: platform/packages/apps/Browser, Files: ['res/values/all_search_engines.xml'], PR Contributor Info: [Name: Chih-Hung Chou, Gender: male, Race: API]","[1360, 377, 690, 321, 1220, 804, 1211]"
41357,9396,2014-05-18 15:28:50,1400398130,2014-05-18 16:44:50,1400402690,109,Arnaud Versini,4560,['configure.ac'],libreoffice,libreoffice/core,"not for merging, but for testing on osx buildbots",349,Douglas Mencken,"Name: Arnaud Versini, Gender: male, Race: White","Name: Douglas Mencken, Gender: male, Race: White","[1182, 922, 112, 651, 246, 215]","PR Subject: not for merging, but for testing on osx buildbots, Project: libreoffice/core, Files: ['configure.ac'], PR Contributor Info: [Name: Douglas Mencken, Gender: male, Race: White]","[1182, 109, 922, 112, 651, 246, 215]"
38687,5805,2013-09-04 11:14:21,1378264461,2013-09-04 11:15:22,1378264522,694,Krisztian Pinter,61,"['sfx2/source/dialog/backingwindow.cxx', 'sfx2/source/dialog/backingwindow.hxx']",libreoffice,libreoffice/core,startcenter: Rename variables,694,Krisztian Pinter,"Name: Krisztian Pinter, Gender: male, Race: White","Name: Krisztian Pinter, Gender: male, Race: White","[172, 1318, 155, 109, 802, 680]","PR Subject: startcenter: Rename variables, Project: libreoffice/core, Files: ['sfx2/source/dialog/backingwindow.cxx', 'sfx2/source/dialog/backingwindow.hxx'], PR Contributor Info: [Name: Krisztian Pinter, Gender: male, Race: White]","[172, 694, 1318, 155, 109, 802, 680]"
