PR_id,changeId,submit_date,submit_time,grant_date,grant_time,reviewer_id,reviewer_name,duration,files,project_parent,project,subject,owner_id,owner_name,reviewer_profile,owner_profile,n_reviewer_id,PR_info,candidate_reviewer_id
41548,9629,2014-06-03 09:19:13,1401758353,2014-06-06 19:16:30,1402053390,1183,Thomas Arnhold,295037,"['connectivity/source/inc/OTypeInfo.hxx', 'connectivity/source/drivers/mozab/MResultSet.hxx', 'connectivity/source/drivers/mork/MStatement.hxx', 'connectivity/source/drivers/mork/MResultSetMetaData.hxx', 'rsc/source/rscpp/cppdef.h', 'extensions/test/ole/unoTocomCalls/XCallback_Impl/Simple.h', 'winaccessibility/source/UAccCOM/AccHyperLink.h', 'include/comphelper/proxyaggregation.hxx', 'winaccessibility/source/UAccCOM/AccEditableText.h', 'connectivity/source/drivers/mozab/mozillasrc/MNSMozabProxy.hxx', 'include/uno/threadpool.h', 'winaccessibility/source/UAccCOM/AccImage.h', 'include/systools/win32/comtools.hxx', 'extensions/source/activex/SODispatchInterceptor.h', 'winaccessibility/source/UAccCOM/AccTextBase.h', 'winaccessibility/source/UAccCOM/AccComponentBase.h', 'winaccessibility/source/UAccCOM/UNOXWrapper.h', 'connectivity/source/drivers/mozab/MDatabaseMetaData.hxx', 'connectivity/source/drivers/mork/MNSProfileDiscover.hxx', 'include/formula/IFunctionDescription.hxx', 'include/comphelper/accessibleeventnotifier.hxx', 'connectivity/source/drivers/mozab/bootstrap/MNSProfile.hxx', 'connectivity/source/drivers/mozab/MDriver.hxx', 'chart2/source/view/inc/OpenglShapeFactory.hxx', 'winaccessibility/source/UAccCOM/AccActionBase.h', 'sw/source/filter/ww8/sprmids.hxx', 'winaccessibility/source/UAccCOM/AccHypertext.h', 'connectivity/source/drivers/mork/MConnection.hxx', 'sc/source/core/opencl/opinlinefun_math.hxx', 'vcl/inc/magic.h', 'connectivity/source/drivers/postgresql/pq_tools.hxx', 'connectivity/source/drivers/mork/MNSINIParser.hxx', 'connectivity/workben/skeleton/SResultSet.hxx', 'salhelper/test/dynamicloader/samplelib.hxx', 'setup_native/source/win32/customactions/quickstarter/quickstarter.hxx', 'winaccessibility/source/UAccCOM/AccRelation.h', 'svl/source/inc/poolio.hxx', 'salhelper/test/Symbols/samplelib.hxx', 'vcl/inc/unx/x11/xlimits.hxx', 'include/sfx2/frmdescr.hxx', 'winaccessibility/source/UAccCOM/AccValue.h', 'connectivity/source/drivers/mozab/bootstrap/MNSRunnable.hxx', 'include/connectivity/OSubComponent.hxx', 'slideshow/source/engine/animationnodes/animationcommandnode.hxx', 'connectivity/source/drivers/evoab2/NStatement.hxx', 'connectivity/source/drivers/mozab/bootstrap/MNSINIParser.hxx', 'sw/source/filter/ww8/types.hxx', 'vcl/inc/PhysicalFontCollection.hxx', 'shell/source/win32/shlxthandler/ooofilt/propspec.hxx', 'extensions/test/ole/unoTocomCalls/XCallback_Impl/Callback.h', 'rsc/source/rscpp/cpp.h', 'winaccessibility/source/UAccCOM/AccessibleKeyStroke.h', 'connectivity/source/drivers/mozab/bootstrap/MNSFolders.hxx', 'connectivity/source/drivers/mozab/MResultSetMetaData.hxx', 'winaccessibility/source/UAccCOM/AccText.h', 'include/osl/time.h', 'xmloff/source/forms/formcellbinding.hxx', 'connectivity/source/drivers/mozab/MConnection.hxx', 'connectivity/source/drivers/mozab/MPreparedStatement.hxx', 'vcl/inc/PhysicalFontFamily.hxx', 'connectivity/source/drivers/evoab2/NResultSetMetaData.hxx', 'connectivity/source/drivers/evoab2/NResultSet.hxx', 'connectivity/source/drivers/mork/MResultSet.hxx', 'connectivity/source/drivers/mozab/MStatement.hxx', 'connectivity/source/drivers/mork/MPreparedStatement.hxx', 'connectivity/source/inc/propertyids.hxx', 'slideshow/source/engine/animationnodes/animationaudionode.hxx', 'chart2/source/view/inc/AbstractShapeFactory.hxx', 'sdext/source/presenter/PresenterCurrentSlideObserver.hxx', 'include/test/sheet/xgoalseek.hxx', 'include/oox/ppt/slidefragmenthandler.hxx', 'sw/source/filter/ww8/writerhelper.hxx', 'sw/source/filter/ww8/writerwordglue.hxx', 'include/systools/win32/uwinapi.h', 'include/test/mtfxmldump.hxx', 'connectivity/source/drivers/mozab/bootstrap/MNSProfileDiscover.hxx', 'helpcontent2', 'extensions/source/activex/SOActionsApproval.h', 'connectivity/source/drivers/mork/MNSFolders.hxx', 'vcl/inc/PhysicalFontFace.hxx', 'winaccessibility/source/UAccCOM/AccComponent.h', 'include/vbahelper/helperdecl.hxx', 'shell/source/win32/shlxthandler/ooofilt/ooofilt.hxx', 'include/test/xmlwriter.hxx', 'connectivity/source/drivers/firebird/Connection.hxx', 'connectivity/source/drivers/evoab2/NPreparedStatement.hxx']",libreoffice,libreoffice/core,fixincludeguards: fix include guards,1183,Thomas Arnhold,"Name: Thomas Arnhold, Gender: male, Race: White","Name: Thomas Arnhold, Gender: male, Race: White","[1027, 1230, 1069, 849, 582, 282]","PR Subject: fixincludeguards: fix include guards, Project: libreoffice/core, Files: ['connectivity/source/inc/OTypeInfo.hxx', 'connectivity/source/drivers/mozab/MResultSet.hxx', 'connectivity/source/drivers/mork/MStatement.hxx', 'connectivity/source/drivers/mork/MResultSetMetaData.hxx', 'rsc/source/rscpp/cppdef.h', 'extensions/test/ole/unoTocomCalls/XCallback_Impl/Simple.h', 'winaccessibility/source/UAccCOM/AccHyperLink.h', 'include/comphelper/proxyaggregation.hxx', 'winaccessibility/source/UAccCOM/AccEditableText.h', 'connectivity/source/drivers/mozab/mozillasrc/MNSMozabProxy.hxx', 'include/uno/threadpool.h', 'winaccessibility/source/UAccCOM/AccImage.h', 'include/systools/win32/comtools.hxx', 'extensions/source/activex/SODispatchInterceptor.h', 'winaccessibility/source/UAccCOM/AccTextBase.h', 'winaccessibility/source/UAccCOM/AccComponentBase.h', 'winaccessibility/source/UAccCOM/UNOXWrapper.h', 'connectivity/source/drivers/mozab/MDatabaseMetaData.hxx', 'connectivity/source/drivers/mork/MNSProfileDiscover.hxx', 'include/formula/IFunctionDescription.hxx', 'include/comphelper/accessibleeventnotifier.hxx', 'connectivity/source/drivers/mozab/bootstrap/MNSProfile.hxx', 'connectivity/source/drivers/mozab/MDriver.hxx', 'chart2/source/view/inc/OpenglShapeFactory.hxx', 'winaccessibility/source/UAccCOM/AccActionBase.h', 'sw/source/filter/ww8/sprmids.hxx', 'winaccessibility/source/UAccCOM/AccHypertext.h', 'connectivity/source/drivers/mork/MConnection.hxx', 'sc/source/core/opencl/opinlinefun_math.hxx', 'vcl/inc/magic.h', 'connectivity/source/drivers/postgresql/pq_tools.hxx', 'connectivity/source/drivers/mork/MNSINIParser.hxx', 'connectivity/workben/skeleton/SResultSet.hxx', 'salhelper/test/dynamicloader/samplelib.hxx', 'setup_native/source/win32/customactions/quickstarter/quickstarter.hxx', 'winaccessibility/source/UAccCOM/AccRelation.h', 'svl/source/inc/poolio.hxx', 'salhelper/test/Symbols/samplelib.hxx', 'vcl/inc/unx/x11/xlimits.hxx', 'include/sfx2/frmdescr.hxx', 'winaccessibility/source/UAccCOM/AccValue.h', 'connectivity/source/drivers/mozab/bootstrap/MNSRunnable.hxx', 'include/connectivity/OSubComponent.hxx', 'slideshow/source/engine/animationnodes/animationcommandnode.hxx', 'connectivity/source/drivers/evoab2/NStatement.hxx', 'connectivity/source/drivers/mozab/bootstrap/MNSINIParser.hxx', 'sw/source/filter/ww8/types.hxx', 'vcl/inc/PhysicalFontCollection.hxx', 'shell/source/win32/shlxthandler/ooofilt/propspec.hxx', 'extensions/test/ole/unoTocomCalls/XCallback_Impl/Callback.h', 'rsc/source/rscpp/cpp.h', 'winaccessibility/source/UAccCOM/AccessibleKeyStroke.h', 'connectivity/source/drivers/mozab/bootstrap/MNSFolders.hxx', 'connectivity/source/drivers/mozab/MResultSetMetaData.hxx', 'winaccessibility/source/UAccCOM/AccText.h', 'include/osl/time.h', 'xmloff/source/forms/formcellbinding.hxx', 'connectivity/source/drivers/mozab/MConnection.hxx', 'connectivity/source/drivers/mozab/MPreparedStatement.hxx', 'vcl/inc/PhysicalFontFamily.hxx', 'connectivity/source/drivers/evoab2/NResultSetMetaData.hxx', 'connectivity/source/drivers/evoab2/NResultSet.hxx', 'connectivity/source/drivers/mork/MResultSet.hxx', 'connectivity/source/drivers/mozab/MStatement.hxx', 'connectivity/source/drivers/mork/MPreparedStatement.hxx', 'connectivity/source/inc/propertyids.hxx', 'slideshow/source/engine/animationnodes/animationaudionode.hxx', 'chart2/source/view/inc/AbstractShapeFactory.hxx', 'sdext/source/presenter/PresenterCurrentSlideObserver.hxx', 'include/test/sheet/xgoalseek.hxx', 'include/oox/ppt/slidefragmenthandler.hxx', 'sw/source/filter/ww8/writerhelper.hxx', 'sw/source/filter/ww8/writerwordglue.hxx', 'include/systools/win32/uwinapi.h', 'include/test/mtfxmldump.hxx', 'connectivity/source/drivers/mozab/bootstrap/MNSProfileDiscover.hxx', 'helpcontent2', 'extensions/source/activex/SOActionsApproval.h', 'connectivity/source/drivers/mork/MNSFolders.hxx', 'vcl/inc/PhysicalFontFace.hxx', 'winaccessibility/source/UAccCOM/AccComponent.h', 'include/vbahelper/helperdecl.hxx', 'shell/source/win32/shlxthandler/ooofilt/ooofilt.hxx', 'include/test/xmlwriter.hxx', 'connectivity/source/drivers/firebird/Connection.hxx', 'connectivity/source/drivers/evoab2/NPreparedStatement.hxx'], PR Contributor Info: [Name: Thomas Arnhold, Gender: male, Race: White]","[1027, 1183, 1230, 1069, 849, 582, 282]"
34843,26875,2012-05-23 00:34:48,1337704488,2012-05-23 01:07:10,1337706430,644,Kalle Lehtonen,1942,"['projects/Qt_Modules_Continuous_Integration/win32-msvc2010_Windows_7/properties/qt.tests.testscheduler.args', 'projects/Qt_Modules_Continuous_Integration/win32-msvc2010_developer-build_qtnamespace_Windows_7/properties/qt.tests.testscheduler.args']",qt,qtqa/testconfig,Qt5: removed useless qt.tests.testscheduler.args on Windows stages,1038,Rohan McGovern [inactive],"Name: Kalle Lehtonen, Gender: female, Race: White","Name: Rohan McGovern, Gender: male, Race: API","[1014, 276, 385, 781, 357, 411]","PR Subject: Qt5: removed useless qt.tests.testscheduler.args on Windows stages, Project: qtqa/testconfig, Files: ['projects/Qt_Modules_Continuous_Integration/win32-msvc2010_Windows_7/properties/qt.tests.testscheduler.args', 'projects/Qt_Modules_Continuous_Integration/win32-msvc2010_developer-build_qtnamespace_Windows_7/properties/qt.tests.testscheduler.args'], PR Contributor Info: [Name: Rohan McGovern, Gender: male, Race: API]","[1014, 644, 276, 385, 781, 357, 411]"
34820,26861,2012-05-22 15:45:30,1337672730,2012-05-23 13:54:59,1337752499,891,Nicolas Arnaud-Cormos,79769,['src/plugins/platforms/qnx/qqnxscreen.cpp'],qt,qt/qtbase,QNX: Force windows resizing when the screen orientation changes,674,Kevin Ottens,"Name: Nicolas Arnaud-Cormos, Gender: male, Race: Hispanic","Name: Kevin Ottens, Gender: male, Race: White","[1114, 563, 941, 535, 726, 177]","PR Subject: QNX: Force windows resizing when the screen orientation changes, Project: qt/qtbase, Files: ['src/plugins/platforms/qnx/qqnxscreen.cpp'], PR Contributor Info: [Name: Kevin Ottens, Gender: male, Race: White]","[1114, 891, 563, 941, 535, 726, 177]"
3052,18951,2010-11-16 05:36:39,1289856999,2010-11-23 00:02:44,1290441764,290,Dave Sparks,584765,"['api/current.xml', 'drm/common/Android.mk', 'drm/common/DrmEngineBase.cpp', 'drm/common/DrmMetadata.cpp', 'drm/common/IDrmManagerService.cpp', 'drm/drmserver/DrmManager.cpp', 'drm/drmserver/DrmManagerService.cpp', 'drm/java/android/drm/DrmErrorEvent.java', 'drm/java/android/drm/DrmEvent.java', 'drm/java/android/drm/DrmManagerClient.java', 'drm/jni/android_drm_DrmManagerClient.cpp', 'drm/libdrmframework/DrmManagerClient.cpp', 'drm/libdrmframework/DrmManagerClientImpl.cpp', 'drm/libdrmframework/include/DrmManager.h', 'drm/libdrmframework/include/DrmManagerClientImpl.h', 'drm/libdrmframework/include/DrmManagerService.h', 'drm/libdrmframework/include/IDrmManagerService.h', 'drm/libdrmframework/plugins/common/include/DrmEngineBase.h', 'drm/libdrmframework/plugins/common/include/IDrmEngine.h', 'drm/libdrmframework/plugins/passthru/include/DrmPassthruPlugIn.h', 'drm/libdrmframework/plugins/passthru/src/DrmPassthruPlugIn.cpp', 'include/drm/DrmManagerClient.h', 'include/drm/DrmMetadata.h']",android,platform/frameworks/base,Update of DRM Framework.,1158,Takeshi Aimi,"Name: Dave Sparks, Gender: male, Race: Black","Name: Takeshi Aimi, Gender: male, Race: API","[1273, 815, 480, 567, 550, 263]","PR Subject: Update of DRM Framework., Project: platform/frameworks/base, Files: ['api/current.xml', 'drm/common/Android.mk', 'drm/common/DrmEngineBase.cpp', 'drm/common/DrmMetadata.cpp', 'drm/common/IDrmManagerService.cpp', 'drm/drmserver/DrmManager.cpp', 'drm/drmserver/DrmManagerService.cpp', 'drm/java/android/drm/DrmErrorEvent.java', 'drm/java/android/drm/DrmEvent.java', 'drm/java/android/drm/DrmManagerClient.java', 'drm/jni/android_drm_DrmManagerClient.cpp', 'drm/libdrmframework/DrmManagerClient.cpp', 'drm/libdrmframework/DrmManagerClientImpl.cpp', 'drm/libdrmframework/include/DrmManager.h', 'drm/libdrmframework/include/DrmManagerClientImpl.h', 'drm/libdrmframework/include/DrmManagerService.h', 'drm/libdrmframework/include/IDrmManagerService.h', 'drm/libdrmframework/plugins/common/include/DrmEngineBase.h', 'drm/libdrmframework/plugins/common/include/IDrmEngine.h', 'drm/libdrmframework/plugins/passthru/include/DrmPassthruPlugIn.h', 'drm/libdrmframework/plugins/passthru/src/DrmPassthruPlugIn.cpp', 'include/drm/DrmManagerClient.h', 'include/drm/DrmMetadata.h'], PR Contributor Info: [Name: Takeshi Aimi, Gender: male, Race: API]","[1273, 290, 815, 480, 567, 550, 263]"
6626,1822,2011-07-19 12:00:36,1311048036,2011-07-19 12:49:47,1311050987,774,Markus Goetz,2951,"['src/network/access/qnetworkaccessfilebackend.cpp', 'tests/auto/qnetworkreply/tst_qnetworkreply.cpp']",qt,qt/qtbase,QNetworkAccessFileBackend: Do not accept file url without scheme set.,782,Martin Petersson,"Name: Markus Goetz, Gender: male, Race: White","Name: Martin Petersson, Gender: male, Race: White","[227, 321, 580, 781, 721, 384]","PR Subject: QNetworkAccessFileBackend: Do not accept file url without scheme set., Project: qt/qtbase, Files: ['src/network/access/qnetworkaccessfilebackend.cpp', 'tests/auto/qnetworkreply/tst_qnetworkreply.cpp'], PR Contributor Info: [Name: Martin Petersson, Gender: male, Race: White]","[227, 774, 321, 580, 781, 721, 384]"
34042,26133,2012-05-14 11:01:13,1336964473,2012-05-14 13:38:07,1336973887,898,Nikolai Kosjar,9414,['src/libs/zeroconf/servicebrowser.cpp'],qt,qt-creator/qt-creator,zeroconf: ensure that a broken pipe does not crash creator,397,Fawzi Mohamed,"Name: Nikolai Kosjar, Gender: male, Race: White","Name: Fawzi Mohamed, Gender: male, Race: White","[579, 673, 1353, 567, 274, 356]","PR Subject: zeroconf: ensure that a broken pipe does not crash creator, Project: qt-creator/qt-creator, Files: ['src/libs/zeroconf/servicebrowser.cpp'], PR Contributor Info: [Name: Fawzi Mohamed, Gender: male, Race: White]","[579, 898, 673, 1353, 567, 274, 356]"
10479,5553,2011-09-26 15:01:01,1317020461,2011-09-27 07:52:48,1317081168,462,Holger Ihrig,60707,"['tests/auto/qcombobox/qcombobox.pro', 'tests/auto/qcombobox/tst_qcombobox.cpp']",qt,qt/qtbase,Re-enabled test and made it pass on Linux,569,Jo Asplin,"Name: Holger Ihrig, Gender: male, Race: White","Name: Jo Asplin, Gender: female, Race: White","[13, 1220, 417, 940, 530, 235]","PR Subject: Re-enabled test and made it pass on Linux, Project: qt/qtbase, Files: ['tests/auto/qcombobox/qcombobox.pro', 'tests/auto/qcombobox/tst_qcombobox.cpp'], PR Contributor Info: [Name: Jo Asplin, Gender: female, Race: White]","[13, 462, 1220, 417, 940, 530, 235]"
34277,26341,2012-05-16 10:11:54,1337134314,2012-05-16 10:25:02,1337135102,894,Niels Weber,788,"['src/libs/installer/getrepositorymetainfojob.cpp', 'src/libs/installer/qtpatchoperation.cpp']",qt,installer-framework/installer-framework,"remove unneeded #include ""constants.h""",1203,Tim Jenssen,"Name: Niels Weber, Gender: male, Race: White","Name: Tim Jenssen, Gender: male, Race: White","[35, 524, 681, 292, 720, 250]","PR Subject: remove unneeded #include ""constants.h"", Project: installer-framework/installer-framework, Files: ['src/libs/installer/getrepositorymetainfojob.cpp', 'src/libs/installer/qtpatchoperation.cpp'], PR Contributor Info: [Name: Tim Jenssen, Gender: male, Race: White]","[35, 894, 524, 681, 292, 720, 250]"
39762,7287,2014-01-07 11:06:52,1389064012,2014-01-07 14:04:10,1389074650,517,Jan-Marek Glogowski,10638,['vcl/unx/kde4/KDESalGraphics.cxx'],libreoffice,libreoffice/core,fdo#72521 fdo#73103 Fix editable combo-boxes behavior under KDE4,810,Maxim Monastirsky,"Name: Jan-Marek Glogowski, Gender: male, Race: White","Name: Maxim Monastirsky, Gender: male, Race: White","[113, 1038, 550, 730, 1218, 685]","PR Subject: fdo#72521 fdo#73103 Fix editable combo-boxes behavior under KDE4, Project: libreoffice/core, Files: ['vcl/unx/kde4/KDESalGraphics.cxx'], PR Contributor Info: [Name: Maxim Monastirsky, Gender: male, Race: White]","[113, 517, 1038, 550, 730, 1218, 685]"
35040,27126,2012-05-25 09:58:33,1337911113,2012-05-25 16:10:59,1337933459,319,Denis Dzyubenko (old account),22346,"['src/gui/text/qtextformat.cpp', 'src/widgets/graphicsview/qgraphicsscene.cpp', 'src/widgets/kernel/qgesturemanager.cpp']",qt,qt/qtbase,Gestures & events: compile with QT_STRICT_ITERATORS.,1176,Thiago Macieira,"Name: Denis Dzyubenko, Gender: male, Race: White","Name: Thiago Macieira, Gender: male, Race: Hispanic","[1260, 411, 1396, 542, 227, 444]","PR Subject: Gestures & events: compile with QT_STRICT_ITERATORS., Project: qt/qtbase, Files: ['src/gui/text/qtextformat.cpp', 'src/widgets/graphicsview/qgraphicsscene.cpp', 'src/widgets/kernel/qgesturemanager.cpp'], PR Contributor Info: [Name: Thiago Macieira, Gender: male, Race: Hispanic]","[1260, 319, 411, 1396, 542, 227, 444]"
20461,14098,2012-01-24 11:35:44,1327376144,2012-01-24 11:55:12,1327377312,949,Paweł Polański,1168,"['src/plugins/debugger/debuggerstartparameters.h', 'src/plugins/debugger/gdb/gdbengine.cpp', 'src/plugins/qt4projectmanager/qt-s60/s60devicedebugruncontrol.cpp']",qt,qt-creator/qt-creator,debugger: remove SymbianDebugClient enum,1360,hjk,"Name: Paweł Polański, Gender: male, Race: White","Name: hjk, Gender: male, Race: White","[651, 964, 1396, 1304, 1203, 1130]","PR Subject: debugger: remove SymbianDebugClient enum, Project: qt-creator/qt-creator, Files: ['src/plugins/debugger/debuggerstartparameters.h', 'src/plugins/debugger/gdb/gdbengine.cpp', 'src/plugins/qt4projectmanager/qt-s60/s60devicedebugruncontrol.cpp'], PR Contributor Info: [Name: hjk, Gender: male, Race: White]","[651, 949, 964, 1396, 1304, 1203, 1130]"
6688,1887,2011-07-20 12:40:55,1311136855,2011-07-20 13:23:45,1311139425,292,David Boddie,2570,['doc/config/qt-html-templates-online.qdocconf'],qt,qt/qtdoc,Removed Google Analytics script.,292,David Boddie,"Name: David Boddie, Gender: male, Race: Black","Name: David Boddie, Gender: male, Race: Black","[1238, 1038, 356, 154, 544, 1220]","PR Subject: Removed Google Analytics script., Project: qt/qtdoc, Files: ['doc/config/qt-html-templates-online.qdocconf'], PR Contributor Info: [Name: David Boddie, Gender: male, Race: Black]","[1238, 292, 1038, 356, 154, 544, 1220]"
41294,9308,2014-05-11 02:50:05,1399747805,2014-05-11 05:54:02,1399758842,213,Chris Sherlock,11037,"['framework/source/layoutmanager/toolbarlayoutmanager.hxx', 'framework/source/layoutmanager/toolbarlayoutmanager.cxx']",libreoffice,libreoffice/core,Remove unnecessary function ToolbarLayoutManger::implts_createToolBar(),213,Chris Sherlock,"Name: Chris Sherlock, Gender: male, Race: White","Name: Chris Sherlock, Gender: male, Race: White","[642, 504, 898, 1018, 309, 905]","PR Subject: Remove unnecessary function ToolbarLayoutManger::implts_createToolBar(), Project: libreoffice/core, Files: ['framework/source/layoutmanager/toolbarlayoutmanager.hxx', 'framework/source/layoutmanager/toolbarlayoutmanager.cxx'], PR Contributor Info: [Name: Chris Sherlock, Gender: male, Race: White]","[642, 213, 504, 898, 1018, 309, 905]"
34862,26898,2012-05-23 07:45:30,1337730330,2012-05-23 12:33:31,1337747611,875,"NOT IN USE, DO NOT ADD (was Bradley T. Hughes)",17281,"['src/widgets/graphicsview/qgraphicsitem.cpp', 'src/widgets/graphicsview/qgraphicsitem_p.h', 'src/widgets/graphicsview/qgraphicsproxywidget.cpp', 'src/widgets/graphicsview/qgraphicsproxywidget.h', 'src/widgets/graphicsview/qgraphicsproxywidget_p.h']",qt,qt/qtbase,Fix Qt 5 to-do's in QGraphicsProxyWidget,423,Gatis Paeglis,"Name: Bradley T. Hughes, Gender: male, Race: White","Name: Gatis Paeglis, Gender: male, Race: White","[1029, 497, 765, 971, 794, 547]","PR Subject: Fix Qt 5 to-do's in QGraphicsProxyWidget, Project: qt/qtbase, Files: ['src/widgets/graphicsview/qgraphicsitem.cpp', 'src/widgets/graphicsview/qgraphicsitem_p.h', 'src/widgets/graphicsview/qgraphicsproxywidget.cpp', 'src/widgets/graphicsview/qgraphicsproxywidget.h', 'src/widgets/graphicsview/qgraphicsproxywidget_p.h'], PR Contributor Info: [Name: Gatis Paeglis, Gender: male, Race: White]","[1029, 875, 497, 765, 971, 794, 547]"
40213,7856,2014-02-04 17:28:55,1391506135,2014-02-04 17:32:26,1391506346,23,Ahmad Harthi,211,"['sd/source/ui/dlg/PaneDockingWindow.cxx', 'sd/source/ui/inc/PaneDockingWindow.hxx']",libreoffice,libreoffice/core,fdo#74519 - don't drag around and use an uninitialized variable.,822,Michael Meeks,"Name: Ahmad Harthi, Gender: male, Race: White","Name: Michael Meeks, Gender: male, Race: White","[932, 868, 532, 587, 377, 1246]","PR Subject: fdo#74519 - don't drag around and use an uninitialized variable., Project: libreoffice/core, Files: ['sd/source/ui/dlg/PaneDockingWindow.cxx', 'sd/source/ui/inc/PaneDockingWindow.hxx'], PR Contributor Info: [Name: Michael Meeks, Gender: male, Race: White]","[932, 23, 868, 532, 587, 377, 1246]"
3701,21725,2011-03-11 04:24:44,1299788684,2011-03-17 08:47:12,1300322832,490,JP Abgrall,534148,"['include/net/tcp.h', 'net/ipv4/devinet.c', 'net/ipv4/tcp.c', 'net/ipv4/tcp_ipv4.c', 'net/ipv6/af_inet6.c']",android,kernel/common,net: Support nuking IPv6 sockets as well as IPv4.,724,Lorenzo Colitti,"Name: JP Abgrall, Gender: male, Race: White","Name: Lorenzo Colitti, Gender: male, Race: Hispanic","[962, 360, 680, 329, 1337, 207]","PR Subject: net: Support nuking IPv6 sockets as well as IPv4., Project: kernel/common, Files: ['include/net/tcp.h', 'net/ipv4/devinet.c', 'net/ipv4/tcp.c', 'net/ipv4/tcp_ipv4.c', 'net/ipv6/af_inet6.c'], PR Contributor Info: [Name: Lorenzo Colitti, Gender: male, Race: Hispanic]","[962, 490, 360, 680, 329, 1337, 207]"
